Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
858,Jan,Woźniak,M,Poznań,Lipowa,134,2020-11-09,jan.wozniak.858@icloud.com,39,Aktywne,0
859,Natalia,Szymańska,K,Warszawa,Ogrodowa,37,2020-10-18,natalia.szymanska.859@int.pl,19,Zablokowane,0
860,Joanna,Wójcik,K,Radom,Nowa,126,2020-01-05,joanna.wojcik.860@icloud.com,51,Aktywne,1
861,Justyna,Woźniak,K,Poznań,Słoneczna,116,2021-11-22,justyna.wozniak.861@gazeta.pl,46,Niepotwierdzone,1
862,Dawid,Kaczmarek,M,Bydgoszcz,Ogrodowa,116,2023-09-28,dawid.kaczmarek.862@hub.pl,25,Niepotwierdzone,0
863,Robert,Kaczmarek,M,Katowice,Długa,100,2021-04-21,robert.kaczmarek.863@gazeta.pl,37,Aktywne,0
864,Ewa,Pawłowska,K,Łódź,Nowa,7,2023-03-17,ewa.pawowska.864@msn.com,51,Aktywne,1
865,Robert,Jankowski,M,Katowice,Ogrodowa,14,2023-03-13,robert.jankowski.865@epoczta.pl,28,Niepotwierdzone,1
866,Dominik,Wójcik,M,Warszawa,Szkolna,53,2021-05-17,dominik.wojcik.866@hub.pl,21,Niepotwierdzone,0
867,Barbara,Kowalska,K,Bydgoszcz,Sportowa,6,2021-11-27,barbara.kowalska.867@int.pl,27,Aktywne,0
868,Sylwia,Nowak,K,Kraków,Kwiatowa,139,2020-12-10,sylwia.nowak.868@msn.com,25,Aktywne,1
869,Adrian,Zieliński,M,Białystok,Polna,16,2023-06-12,adrian.zielinski.869@hotmail.com,27,Aktywne,1
870,Julia,Nowak,K,Gdańsk,Polna,106,2021-10-25,julia.nowak.870@outlook.com,40,Zablokowane,1
871,Tomasz,Kwiatkowski,M,Częstochowa,Słoneczna,151,2021-04-29,tomasz.kwiatkowski.871@mac.com,48,Niepotwierdzone,0
872,Jakub,Kowalski,M,Gdańsk,Rynek,142,2022-04-13,jakub.kowalski.872@wp.pl,46,Aktywne,1
873,Jakub,Jankowski,M,Katowice,Szeroka,26,2021-05-19,jakub.jankowski.873@yahoo.com,35,Aktywne,0
874,Dawid,Kwiatkowski,M,Częstochowa,Polna,96,2023-01-11,dawid.kwiatkowski.874@op.pl,31,Aktywne,0
875,Katarzyna,Kowalska,K,Radom,Rynek,159,2021-08-15,katarzyna.kowalska.875@op.pl,16,Aktywne,0
876,Patrycja,Mazur,K,Radom,Szeroka,98,2021-12-20,patrycja.mazur.876@onet.pl,53,Niepotwierdzone,0
877,Michał,Piotrowski,M,Lublin,Słoneczna,18,2021-09-07,micha.piotrowski.877@wp.pl,41,Aktywne,1
878,Aleksandra,Kwiatkowska,K,Katowice,Kościelna,82,2024-12-15,aleksandra.kwiatkowska.878@hotmail.com,56,Aktywne,0
879,Monika,Kaczmarek,K,Gdańsk,Krótka,54,2022-07-30,monika.kaczmarek.879@hotmail.com,17,Zablokowane,1
880,Robert,Szymański,M,Warszawa,Akacjowa,3,2023-10-09,robert.szymanski.880@op.pl,42,Aktywne,0
881,Weronika,Nowak,K,Częstochowa,Akacjowa,167,2023-08-26,weronika.nowak.881@wp.pl,50,Aktywne,0
882,Jan,Pawłowski,M,Szczecin,Sportowa,154,2022-01-03,jan.pawowski.882@gazeta.pl,27,Niepotwierdzone,1
883,Kamil,Krawczyk,M,Toruń,Leśna,114,2020-01-20,kamil.krawczyk.883@interia.pl,63,Aktywne,0
884,Joanna,Nowak,K,Radom,Słoneczna,161,2021-09-12,joanna.nowak.884@interia.pl,30,Zablokowane,0
885,Jakub,Szymański,M,Toruń,Nowa,181,2023-05-26,jakub.szymanski.885@onet.pl,16,Aktywne,0
886,Jakub,Woźniak,M,Lublin,Rynek,44,2023-02-04,jakub.wozniak.886@onet.pl,58,Niepotwierdzone,1
887,Szymon,Wójcik,M,Gdynia,Kwiatowa,33,2021-06-15,szymon.wojcik.887@interia.pl,49,Niepotwierdzone,0
888,Marcin,Piotrowski,M,Białystok,Kościelna,158,2021-06-01,marcin.piotrowski.888@hub.pl,16,Zablokowane,1
889,Aleksandra,Pawłowska,K,Szczecin,Szkolna,32,2023-10-24,aleksandra.pawowska.889@epoczta.pl,45,Aktywne,1
890,Mateusz,Mazur,M,Toruń,Długa,137,2022-07-08,mateusz.mazur.890@hotmail.com,16,Aktywne,0
891,Szymon,Grabowski,M,Warszawa,Nowa,58,2023-11-13,szymon.grabowski.891@int.pl,20,Zablokowane,1
892,Adam,Mazur,M,Kraków,Szeroka,161,2020-07-17,adam.mazur.892@gmail.com,46,Aktywne,1
893,Sylwia,Kwiatkowska,K,Kraków,Rynek,62,2021-11-28,sylwia.kwiatkowska.893@o2.pl,37,Aktywne,1
894,Robert,Woźniak,M,Bydgoszcz,Ogrodowa,25,2023-07-04,robert.wozniak.894@hub.pl,53,Aktywne,1
895,Grzegorz,Krawczyk,M,Toruń,Sportowa,178,2020-05-13,grzegorz.krawczyk.895@yahoo.com,19,Zablokowane,0
896,Adrian,Woźniak,M,Białystok,Długa,17,2020-07-27,adrian.wozniak.896@o2.pl,51,Aktywne,0
897,Maria,Woźniak,K,Częstochowa,Długa,60,2024-11-05,maria.wozniak.897@gmail.com,45,Aktywne,0
898,Adam,Kaczmarek,M,Białystok,Ogrodowa,7,2022-07-18,adam.kaczmarek.898@epoczta.pl,37,Aktywne,1
899,Marcin,Woźniak,M,Gdynia,Kwiatowa,152,2024-06-04,marcin.wozniak.899@onet.pl,52,Aktywne,0
900,Aleksandra,Szymańska,K,Gdynia,Słoneczna,114,2021-01-15,aleksandra.szymanska.900@interia.pl,24,Niepotwierdzone,1
901,Adrian,Woźniak,M,Szczecin,Kościelna,167,2024-03-24,adrian.wozniak.901@tuta.com,35,Aktywne,1
902,Maciej,Mazur,M,Katowice,Krótka,75,2022-01-25,maciej.mazur.902@gmail.com,49,Aktywne,1
903,Łukasz,Jankowski,M,Radom,Sportowa,144,2024-10-24,ukasz.jankowski.903@o2.pl,43,Aktywne,1
904,Krzysztof,Krawczyk,M,Wrocław,Szeroka,122,2023-11-23,krzysztof.krawczyk.904@hub.pl,54,Aktywne,0
905,Aleksandra,Krawczyk,K,Łódź,Kwiatowa,117,2024-11-29,aleksandra.krawczyk.905@o2.pl,47,Aktywne,1
906,Łukasz,Szymański,M,Katowice,Leśna,62,2022-09-11,ukasz.szymanski.906@hotmail.com,63,Aktywne,0
907,Marcin,Krawczyk,M,Warszawa,Kwiatowa,92,2020-03-02,marcin.krawczyk.907@icloud.com,25,Aktywne,1
908,Katarzyna,Kowalska,K,Wrocław,Leśna,73,2020-12-22,katarzyna.kowalska.908@interia.pl,32,Niepotwierdzone,0
909,Michał,Kwiatkowski,M,Warszawa,Polna,68,2020-07-26,micha.kwiatkowski.909@gmail.com,59,Aktywne,1
910,Joanna,Mazur,K,Bydgoszcz,Leśna,95,2024-07-15,joanna.mazur.910@tuta.com,58,Aktywne,0
911,Piotr,Wójcik,M,Toruń,Akacjowa,34,2024-06-15,piotr.wojcik.911@onet.pl,28,Aktywne,0
912,Patrycja,Zielińska,K,Białystok,Leśna,12,2024-04-11,patrycja.zielinska.912@onet.pl,50,Aktywne,1
913,Monika,Kowalska,K,Białystok,Ogrodowa,72,2024-11-22,monika.kowalska.913@yahoo.com,48,Zablokowane,0
914,Krzysztof,Grabowski,M,Bydgoszcz,Ogrodowa,170,2023-06-13,krzysztof.grabowski.914@wp.pl,26,Aktywne,0
915,Zuzanna,Szymańska,K,Łódź,Krótka,183,2022-02-04,zuzanna.szymanska.915@epoczta.pl,60,Aktywne,0
916,Sylwia,Woźniak,K,Szczecin,Szeroka,150,2023-08-23,sylwia.wozniak.916@o2.pl,29,Aktywne,1
917,Monika,Zielińska,K,Wrocław,Szkolna,109,2024-12-25,monika.zielinska.917@gazeta.pl,52,Aktywne,0
918,Weronika,Nowak,K,Łódź,Ogrodowa,22,2021-08-27,weronika.nowak.918@hub.pl,49,Aktywne,1
919,Zuzanna,Woźniak,K,Gdańsk,Długa,116,2022-08-15,zuzanna.wozniak.919@int.pl,42,Aktywne,0
920,Sylwia,Zielińska,K,Warszawa,Polna,114,2021-04-23,sylwia.zielinska.920@outlook.com,57,Aktywne,1
921,Zuzanna,Jankowska,K,Lublin,Szeroka,21,2024-05-28,zuzanna.jankowska.921@outlook.com,30,Aktywne,1
922,Katarzyna,Jankowska,K,Wrocław,Krótka,51,2023-10-14,katarzyna.jankowska.922@hotmail.com,32,Aktywne,0
923,Robert,Wójcik,M,Radom,Ogrodowa,184,2024-02-24,robert.wojcik.923@outlook.com,16,Niepotwierdzone,0
924,Julia,Zielińska,K,Radom,Słoneczna,194,2023-09-04,julia.zielinska.924@gmail.com,46,Aktywne,1
925,Monika,Kwiatkowska,K,Gdynia,Nowa,54,2022-08-29,monika.kwiatkowska.925@interia.pl,49,Aktywne,0
926,Karolina,Grabowska,K,Kraków,Krótka,49,2022-05-28,karolina.grabowska.926@int.pl,29,Aktywne,1
927,Agnieszka,Woźniak,K,Radom,Polna,79,2024-02-20,agnieszka.wozniak.927@gmail.com,47,Niepotwierdzone,0
928,Monika,Zielińska,K,Szczecin,Szeroka,193,2022-04-06,monika.zielinska.928@msn.com,36,Aktywne,1
929,Paweł,Krawczyk,M,Katowice,Szeroka,155,2023-05-29,pawe.krawczyk.929@gazeta.pl,40,Aktywne,0
930,Dominik,Zieliński,M,Wrocław,Rynek,28,2021-11-04,dominik.zielinski.930@hub.pl,56,Niepotwierdzone,1
931,Piotr,Kaczmarek,M,Lublin,Polna,9,2024-08-19,piotr.kaczmarek.931@mac.com,17,Aktywne,1
932,Natalia,Kwiatkowska,K,Wrocław,Szkolna,169,2022-12-09,natalia.kwiatkowska.932@wp.pl,45,Aktywne,1
933,Adam,Pawłowski,M,Toruń,Długa,101,2020-11-17,adam.pawowski.933@icloud.com,24,Aktywne,0
934,Grzegorz,Michalski,M,Radom,Leśna,34,2024-11-17,grzegorz.michalski.934@onet.pl,35,Aktywne,0
935,Robert,Woźniak,M,Poznań,Słoneczna,52,2022-10-26,robert.wozniak.935@hub.pl,33,Aktywne,1
936,Ewa,Pawłowska,K,Szczecin,Słoneczna,64,2022-12-12,ewa.pawowska.936@hotmail.com,52,Niepotwierdzone,0
937,Barbara,Kowalska,K,Gdynia,Kwiatowa,74,2023-08-16,barbara.kowalska.937@hub.pl,38,Niepotwierdzone,0
938,Patrycja,Pawłowska,K,Częstochowa,Sportowa,45,2022-04-30,patrycja.pawowska.938@interia.pl,27,Niepotwierdzone,0
939,Julia,Michalska,K,Białystok,Polna,179,2023-03-10,julia.michalska.939@icloud.com,41,Aktywne,1
940,Michał,Mazur,M,Toruń,Szeroka,138,2021-08-20,micha.mazur.940@wp.pl,60,Niepotwierdzone,1
941,Aleksandra,Grabowska,K,Lublin,Kwiatowa,95,2020-06-05,aleksandra.grabowska.941@icloud.com,48,Niepotwierdzone,0
942,Paulina,Wójcik,K,Poznań,Leśna,130,2020-04-01,paulina.wojcik.942@hub.pl,17,Aktywne,0
943,Karolina,Piotrowska,K,Szczecin,Sportowa,50,2022-03-23,karolina.piotrowska.943@o2.pl,16,Aktywne,1
944,Paulina,Szymańska,K,Bydgoszcz,Kwiatowa,22,2023-01-28,paulina.szymanska.944@interia.pl,61,Zablokowane,1
945,Sylwia,Pawłowska,K,Łódź,Polna,5,2023-05-28,sylwia.pawowska.945@icloud.com,27,Aktywne,0
946,Krzysztof,Kaczmarek,M,Częstochowa,Lipowa,174,2021-07-13,krzysztof.kaczmarek.946@yahoo.com,44,Aktywne,1
947,Dominik,Kwiatkowski,M,Bydgoszcz,Nowa,13,2024-09-09,dominik.kwiatkowski.947@epoczta.pl,57,Aktywne,1
948,Natalia,Szymańska,K,Warszawa,Słoneczna,2,2020-04-09,natalia.szymanska.948@gazeta.pl,65,Aktywne,1
949,Monika,Kwiatkowska,K,Kraków,Lipowa,108,2020-02-27,monika.kwiatkowska.949@gmail.com,37,Niepotwierdzone,1
950,Piotr,Grabowski,M,Radom,Sportowa,171,2020-12-09,piotr.grabowski.950@op.pl,18,Aktywne,1
951,Karolina,Jankowska,K,Białystok,Leśna,160,2021-02-28,karolina.jankowska.951@gazeta.pl,43,Aktywne,1
952,Jan,Krawczyk,M,Łódź,Lipowa,103,2023-09-01,jan.krawczyk.952@hotmail.com,16,Aktywne,0
953,Krzysztof,Kaczmarek,M,Radom,Szkolna,167,2023-07-01,krzysztof.kaczmarek.953@tuta.com,18,Aktywne,1
954,Natalia,Grabowska,K,Katowice,Rynek,27,2023-12-30,natalia.grabowska.954@op.pl,32,Zablokowane,0
955,Agnieszka,Krawczyk,K,Łódź,Szeroka,195,2024-12-15,agnieszka.krawczyk.955@hotmail.com,58,Aktywne,0
956,Robert,Michalski,M,Katowice,Rynek,98,2022-11-12,robert.michalski.956@interia.pl,48,Aktywne,1
957,Marcin,Woźniak,M,Częstochowa,Akacjowa,32,2021-09-24,marcin.wozniak.957@interia.pl,63,Aktywne,1
958,Mateusz,Wójcik,M,Gdańsk,Rynek,76,2021-02-17,mateusz.wojcik.958@yahoo.com,40,Aktywne,1
959,Robert,Szymański,M,Gdynia,Akacjowa,85,2020-10-01,robert.szymanski.959@outlook.com,36,Aktywne,1
960,Natalia,Grabowska,K,Warszawa,Leśna,188,2021-11-09,natalia.grabowska.960@hotmail.com,31,Aktywne,1
961,Łukasz,Woźniak,M,Radom,Długa,134,2021-10-20,ukasz.wozniak.961@op.pl,44,Aktywne,1
962,Ewa,Kwiatkowska,K,Warszawa,Szeroka,37,2021-02-22,ewa.kwiatkowska.962@yahoo.com,21,Aktywne,1
963,Dawid,Nowak,M,Szczecin,Nowa,120,2021-09-29,dawid.nowak.963@op.pl,62,Aktywne,0
964,Robert,Kwiatkowski,M,Poznań,Szkolna,148,2022-07-07,robert.kwiatkowski.964@onet.pl,33,Niepotwierdzone,0
965,Jan,Zieliński,M,Szczecin,Polna,121,2022-06-22,jan.zielinski.965@int.pl,48,Aktywne,0
966,Maciej,Kowalski,M,Częstochowa,Długa,110,2024-10-15,maciej.kowalski.966@wp.pl,64,Zablokowane,0
967,Dominik,Piotrowski,M,Łódź,Szkolna,98,2022-08-07,dominik.piotrowski.967@msn.com,45,Aktywne,0
968,Adam,Wójcik,M,Gdynia,Rynek,51,2020-11-12,adam.wojcik.968@onet.pl,16,Aktywne,0
969,Julia,Michalska,K,Szczecin,Długa,191,2022-02-03,julia.michalska.969@gazeta.pl,47,Aktywne,1
970,Katarzyna,Michalska,K,Kraków,Długa,145,2020-11-28,katarzyna.michalska.970@onet.pl,64,Aktywne,0
971,Zuzanna,Piotrowska,K,Bydgoszcz,Szeroka,177,2022-01-24,zuzanna.piotrowska.971@o2.pl,57,Aktywne,0
972,Łukasz,Szymański,M,Warszawa,Akacjowa,93,2023-07-16,ukasz.szymanski.972@gmail.com,60,Aktywne,1
973,Patrycja,Szymańska,K,Białystok,Polna,66,2021-05-21,patrycja.szymanska.973@op.pl,16,Aktywne,1
974,Julia,Piotrowska,K,Katowice,Akacjowa,21,2022-11-27,julia.piotrowska.974@onet.pl,43,Aktywne,0
975,Natalia,Jankowska,K,Lublin,Szeroka,98,2023-04-15,natalia.jankowska.975@msn.com,62,Aktywne,1
976,Szymon,Grabowski,M,Częstochowa,Krótka,37,2021-07-04,szymon.grabowski.976@onet.pl,63,Aktywne,0
977,Michał,Pawłowski,M,Bydgoszcz,Lipowa,25,2020-05-23,micha.pawowski.977@int.pl,49,Aktywne,0
978,Magdalena,Wójcik,K,Gdańsk,Polna,181,2020-10-02,magdalena.wojcik.978@onet.pl,47,Aktywne,1
979,Barbara,Pawłowska,K,Wrocław,Polna,52,2020-04-30,barbara.pawowska.979@op.pl,64,Aktywne,0
980,Patrycja,Nowak,K,Radom,Szeroka,43,2020-06-12,patrycja.nowak.980@msn.com,21,Aktywne,0
981,Adam,Kowalski,M,Katowice,Leśna,123,2022-09-20,adam.kowalski.981@icloud.com,16,Aktywne,1
982,Piotr,Kwiatkowski,M,Lublin,Ogrodowa,2,2022-02-08,piotr.kwiatkowski.982@epoczta.pl,64,Aktywne,0
983,Karolina,Woźniak,K,Szczecin,Krótka,95,2023-10-28,karolina.wozniak.983@hotmail.com,36,Niepotwierdzone,0
984,Julia,Woźniak,K,Warszawa,Krótka,85,2024-07-09,julia.wozniak.984@icloud.com,16,Aktywne,0
985,Marcin,Woźniak,M,Kraków,Sportowa,136,2021-07-26,marcin.wozniak.985@interia.pl,39,Aktywne,0
986,Joanna,Kowalska,K,Białystok,Sportowa,83,2020-02-04,joanna.kowalska.986@tuta.com,18,Zablokowane,0
987,Monika,Woźniak,K,Bydgoszcz,Długa,190,2023-06-08,monika.wozniak.987@wp.pl,38,Aktywne,0
988,Grzegorz,Mazur,M,Katowice,Leśna,183,2020-10-20,grzegorz.mazur.988@epoczta.pl,52,Niepotwierdzone,1
989,Maciej,Grabowski,M,Kraków,Szkolna,173,2023-01-28,maciej.grabowski.989@hub.pl,26,Niepotwierdzone,1
990,Weronika,Kwiatkowska,K,Wrocław,Leśna,44,2024-03-22,weronika.kwiatkowska.990@wp.pl,22,Aktywne,1
991,Adam,Michalski,M,Szczecin,Ogrodowa,72,2021-03-27,adam.michalski.991@outlook.com,58,Aktywne,1
992,Dominik,Kaczmarek,M,Gdynia,Rynek,24,2024-06-17,dominik.kaczmarek.992@hotmail.com,30,Zablokowane,1
993,Julia,Michalska,K,Gdynia,Nowa,189,2024-01-24,julia.michalska.993@gazeta.pl,57,Aktywne,0
994,Łukasz,Mazur,M,Kraków,Szkolna,23,2020-08-16,ukasz.mazur.994@wp.pl,37,Niepotwierdzone,1
995,Szymon,Krawczyk,M,Łódź,Sportowa,81,2022-02-17,szymon.krawczyk.995@gmail.com,35,Aktywne,1
996,Aleksandra,Krawczyk,K,Częstochowa,Krótka,174,2024-06-19,aleksandra.krawczyk.996@yahoo.com,49,Aktywne,1
997,Grzegorz,Kowalski,M,Lublin,Sportowa,118,2021-10-09,grzegorz.kowalski.997@yahoo.com,34,Niepotwierdzone,0
998,Agnieszka,Woźniak,K,Poznań,Polna,192,2023-09-24,agnieszka.wozniak.998@o2.pl,54,Aktywne,1
999,Barbara,Szymańska,K,Białystok,Sportowa,56,2022-10-10,barbara.szymanska.999@msn.com,61,Zablokowane,1
1000,Agnieszka,Pawłowska,K,Gdynia,Leśna,188,2024-07-17,agnieszka.pawowska.1000@interia.pl,60,Niepotwierdzone,1
1001,Julia,Mazur,K,Radom,Szeroka,41,2020-02-14,julia.mazur.1001@gazeta.pl,37,Aktywne,0
1002,Julia,Zielińska,K,Kraków,Kościelna,187,2021-08-02,julia.zielinska.1002@msn.com,60,Zablokowane,0
1003,Paweł,Krawczyk,M,Częstochowa,Ogrodowa,149,2024-11-08,pawe.krawczyk.1003@o2.pl,61,Aktywne,1
1004,Kamil,Piotrowski,M,Bydgoszcz,Szkolna,38,2021-03-05,kamil.piotrowski.1004@onet.pl,63,Aktywne,1
1005,Barbara,Nowak,K,Białystok,Ogrodowa,38,2022-02-10,barbara.nowak.1005@int.pl,59,Niepotwierdzone,1
1006,Jan,Szymański,M,Łódź,Lipowa,31,2022-11-21,jan.szymanski.1006@hotmail.com,53,Aktywne,1
1007,Monika,Kowalska,K,Kraków,Leśna,102,2022-09-27,monika.kowalska.1007@msn.com,60,Aktywne,1
1008,Ewa,Grabowska,K,Bydgoszcz,Sportowa,167,2022-02-21,ewa.grabowska.1008@outlook.com,56,Aktywne,0
1009,Piotr,Nowak,M,Kraków,Kwiatowa,126,2023-08-06,piotr.nowak.1009@epoczta.pl,30,Aktywne,0
1010,Maria,Grabowska,K,Katowice,Polna,99,2022-09-18,maria.grabowska.1010@int.pl,35,Aktywne,1
1011,Ewa,Piotrowska,K,Toruń,Sportowa,138,2021-01-13,ewa.piotrowska.1011@gazeta.pl,60,Aktywne,0
1012,Dawid,Pawłowski,M,Katowice,Kościelna,183,2024-08-03,dawid.pawowski.1012@icloud.com,64,Niepotwierdzone,1
1013,Robert,Piotrowski,M,Łódź,Lipowa,143,2022-07-04,robert.piotrowski.1013@hotmail.com,23,Aktywne,1
1014,Krzysztof,Jankowski,M,Poznań,Sportowa,193,2020-03-12,krzysztof.jankowski.1014@wp.pl,23,Aktywne,0
1015,Rafał,Kaczmarek,M,Warszawa,Leśna,77,2020-04-04,rafa.kaczmarek.1015@epoczta.pl,34,Aktywne,0
1016,Szymon,Szymański,M,Gdynia,Krótka,134,2021-12-22,szymon.szymanski.1016@epoczta.pl,29,Aktywne,1
1017,Mateusz,Kwiatkowski,M,Łódź,Szkolna,56,2020-10-01,mateusz.kwiatkowski.1017@onet.pl,53,Aktywne,1
1018,Ewa,Jankowska,K,Poznań,Szkolna,98,2023-08-23,ewa.jankowska.1018@op.pl,41,Aktywne,0
1019,Agnieszka,Jankowska,K,Wrocław,Kwiatowa,162,2024-02-09,agnieszka.jankowska.1019@outlook.com,56,Aktywne,1
1020,Barbara,Kaczmarek,K,Białystok,Sportowa,131,2023-05-23,barbara.kaczmarek.1020@op.pl,42,Niepotwierdzone,0
1021,Julia,Kowalska,K,Katowice,Leśna,20,2021-07-07,julia.kowalska.1021@icloud.com,50,Aktywne,0
1022,Adam,Kaczmarek,M,Kraków,Krótka,86,2024-05-12,adam.kaczmarek.1022@outlook.com,25,Niepotwierdzone,1
1023,Anna,Nowak,K,Szczecin,Leśna,97,2020-08-03,anna.nowak.1023@icloud.com,27,Aktywne,0
1024,Maria,Jankowska,K,Gdańsk,Nowa,147,2024-11-07,maria.jankowska.1024@msn.com,51,Aktywne,1
1025,Michał,Krawczyk,M,Częstochowa,Długa,47,2021-12-07,micha.krawczyk.1025@gazeta.pl,46,Aktywne,0
1026,Dawid,Piotrowski,M,Łódź,Szeroka,33,2020-10-19,dawid.piotrowski.1026@gazeta.pl,52,Niepotwierdzone,1
1027,Monika,Kaczmarek,K,Katowice,Długa,181,2022-07-26,monika.kaczmarek.1027@op.pl,44,Zablokowane,0
1028,Sylwia,Zielińska,K,Lublin,Nowa,59,2021-09-17,sylwia.zielinska.1028@wp.pl,35,Aktywne,0
1029,Krzysztof,Nowak,M,Gdynia,Leśna,24,2020-12-04,krzysztof.nowak.1029@o2.pl,21,Niepotwierdzone,0
1030,Rafał,Kaczmarek,M,Lublin,Akacjowa,188,2020-10-06,rafa.kaczmarek.1030@mac.com,47,Aktywne,1
1031,Anna,Woźniak,K,Wrocław,Akacjowa,191,2020-01-15,anna.wozniak.1031@int.pl,60,Aktywne,0
1032,Dawid,Kaczmarek,M,Katowice,Lipowa,156,2022-07-07,dawid.kaczmarek.1032@op.pl,59,Zablokowane,1
1033,Krzysztof,Krawczyk,M,Radom,Polna,132,2021-12-24,krzysztof.krawczyk.1033@o2.pl,43,Aktywne,1
1034,Maria,Krawczyk,K,Toruń,Szeroka,64,2024-08-30,maria.krawczyk.1034@icloud.com,34,Aktywne,0
1035,Joanna,Kowalska,K,Gdynia,Szeroka,146,2022-03-17,joanna.kowalska.1035@onet.pl,35,Zablokowane,1
1036,Patrycja,Pawłowska,K,Bydgoszcz,Lipowa,92,2020-01-13,patrycja.pawowska.1036@hub.pl,37,Aktywne,1
1037,Jan,Michalski,M,Gdynia,Polna,103,2021-12-27,jan.michalski.1037@gmail.com,22,Aktywne,1
1038,Dawid,Jankowski,M,Toruń,Polna,106,2020-09-10,dawid.jankowski.1038@mac.com,16,Aktywne,0
1039,Maciej,Zieliński,M,Gdańsk,Szkolna,94,2022-05-27,maciej.zielinski.1039@op.pl,50,Niepotwierdzone,1
1040,Paulina,Wójcik,K,Łódź,Krótka,192,2022-06-07,paulina.wojcik.1040@gmail.com,38,Niepotwierdzone,1
1041,Tomasz,Mazur,M,Warszawa,Polna,102,2022-05-12,tomasz.mazur.1041@hotmail.com,18,Aktywne,1
1042,Sylwia,Nowak,K,Szczecin,Rynek,141,2022-10-11,sylwia.nowak.1042@yahoo.com,36,Niepotwierdzone,0
1043,Agnieszka,Nowak,K,Kraków,Ogrodowa,6,2020-09-15,agnieszka.nowak.1043@yahoo.com,38,Aktywne,1
1044,Adam,Zieliński,M,Katowice,Nowa,3,2022-06-08,adam.zielinski.1044@mac.com,34,Aktywne,1
1045,Monika,Woźniak,K,Łódź,Nowa,131,2021-01-17,monika.wozniak.1045@interia.pl,33,Niepotwierdzone,0
1046,Rafał,Kwiatkowski,M,Bydgoszcz,Nowa,27,2023-12-06,rafa.kwiatkowski.1046@epoczta.pl,55,Aktywne,1
1047,Piotr,Wójcik,M,Szczecin,Lipowa,71,2021-01-28,piotr.wojcik.1047@yahoo.com,43,Aktywne,1
1048,Mateusz,Zieliński,M,Szczecin,Kościelna,79,2023-12-04,mateusz.zielinski.1048@interia.pl,30,Aktywne,0
1049,Dawid,Zieliński,M,Białystok,Lipowa,78,2020-08-13,dawid.zielinski.1049@outlook.com,39,Aktywne,0
1050,Monika,Krawczyk,K,Toruń,Lipowa,47,2020-03-24,monika.krawczyk.1050@gmail.com,19,Aktywne,0
1051,Adrian,Szymański,M,Poznań,Akacjowa,156,2020-07-25,adrian.szymanski.1051@int.pl,27,Aktywne,0
1052,Karolina,Mazur,K,Kraków,Kwiatowa,172,2020-01-28,karolina.mazur.1052@yahoo.com,37,Aktywne,0
1053,Monika,Kaczmarek,K,Poznań,Leśna,150,2022-02-25,monika.kaczmarek.1053@wp.pl,22,Aktywne,1
1054,Szymon,Michalski,M,Toruń,Szeroka,49,2021-01-30,szymon.michalski.1054@hub.pl,22,Aktywne,0
1055,Justyna,Grabowska,K,Wrocław,Kościelna,185,2020-11-10,justyna.grabowska.1055@o2.pl,24,Aktywne,0
1056,Małgorzata,Szymańska,K,Białystok,Nowa,31,2022-06-12,magorzata.szymanska.1056@wp.pl,46,Aktywne,1
1057,Robert,Mazur,M,Gdynia,Polna,75,2020-04-03,robert.mazur.1057@o2.pl,60,Aktywne,0
1058,Weronika,Pawłowska,K,Lublin,Kwiatowa,43,2022-06-15,weronika.pawowska.1058@epoczta.pl,40,Aktywne,0
1059,Patrycja,Mazur,K,Wrocław,Polna,1,2020-11-23,patrycja.mazur.1059@onet.pl,53,Aktywne,0
1060,Natalia,Pawłowska,K,Wrocław,Szkolna,182,2021-07-03,natalia.pawowska.1060@icloud.com,26,Aktywne,1
1061,Katarzyna,Kaczmarek,K,Łódź,Akacjowa,72,2020-09-29,katarzyna.kaczmarek.1061@outlook.com,19,Aktywne,1
1062,Dominik,Nowak,M,Warszawa,Szeroka,89,2023-07-19,dominik.nowak.1062@tuta.com,36,Aktywne,0
1063,Rafał,Michalski,M,Katowice,Szkolna,84,2020-04-27,rafa.michalski.1063@gmail.com,38,Aktywne,0
1064,Jakub,Kowalski,M,Lublin,Szeroka,200,2024-05-17,jakub.kowalski.1064@icloud.com,62,Niepotwierdzone,0
1065,Patrycja,Jankowska,K,Wrocław,Sportowa,114,2021-03-27,patrycja.jankowska.1065@hotmail.com,33,Aktywne,0
1066,Kamil,Kwiatkowski,M,Gdynia,Nowa,112,2022-01-24,kamil.kwiatkowski.1066@yahoo.com,46,Aktywne,1
1067,Magdalena,Pawłowska,K,Radom,Polna,49,2023-03-12,magdalena.pawowska.1067@mac.com,62,Aktywne,0
1068,Adrian,Wójcik,M,Toruń,Polna,101,2023-11-08,adrian.wojcik.1068@onet.pl,20,Aktywne,0
1069,Kamil,Michalski,M,Białystok,Długa,26,2024-01-23,kamil.michalski.1069@epoczta.pl,24,Niepotwierdzone,1
1070,Grzegorz,Zieliński,M,Warszawa,Kwiatowa,4,2024-04-12,grzegorz.zielinski.1070@o2.pl,24,Aktywne,1
